"FIC110000","FICTION / World Literature / Mexico"
"FIC111000","FICTION / World Literature / Middle East / General"
"FIC111010","FICTION / World Literature / Middle East / Arabian Peninsula"
"FIC111020","FICTION / World Literature / Middle East / Egypt & North Africa"
"FIC111030","FICTION / World Literature / Middle East / Israel"
"FIC112000","FICTION / World Literature / Netherlands"
"FIC113000","FICTION / World Literature / New Zealand"
"FIC114000","FICTION / World Literature / Norway"
"FIC115000","FICTION / World Literature / Oceania"
"FIC116000","FICTION / World Literature / Pakistan"
"FIC117000","FICTION / World Literature / Peru"
"FIC118000","FICTION / World Literature / Poland"
"FIC119000","FICTION / World Literature / Portugal"
"FIC120000","FICTION / World Literature / Russia / General"
"FIC120010","FICTION / World Literature / Russia / 19th Century"
"FIC120020","FICTION / World Literature / Russia / 20th Century"
"FIC120030","FICTION / World Literature / Russia / 21st Century"
"FIC121000","FICTION / World Literature / Scotland / General"
"FIC121010","FICTION / World Literature / Scotland / 19th Century"
"FIC121020","FICTION / World Literature / Scotland / 20th Century"
"FIC121030","FICTION / World Literature / Scotland / 21st Century"
"FIC122000","FICTION / World Literature / South America (General)"
"FIC123000","FICTION / World Literature / Southeast Asia"
"FIC124000","FICTION / World Literature / Spain / General"
"FIC124010","FICTION / World Literature / Spain / 19th Century"
"FIC124020","FICTION / World Literature / Spain / 20th Century"
"FIC124030","FICTION / World Literature / Spain / 21st Century"
"FIC125000","FICTION / World Literature / Sweden"
"FIC126000","FICTION / World Literature / Turkey"
"FIC127000","FICTION / World Literature / Uruguay"
"FIC128000","FICTION / World Literature / Wales"
"FOR000000","FOREIGN LANGUAGE STUDY / General"
"FOR001000","FOREIGN LANGUAGE STUDY / African Languages (see also Swahili)"
"FOR033000","FOREIGN LANGUAGE STUDY / Ancient Languages (see also Latin)"
"FOR002000","FOREIGN LANGUAGE STUDY / Arabic"
"FOR034000","FOREIGN LANGUAGE STUDY / Baltic Languages"
"FOR029000","FOREIGN LANGUAGE STUDY / Celtic Languages"
"FOR003000","FOREIGN LANGUAGE STUDY / Chinese"
"FOR035000","FOREIGN LANGUAGE STUDY / Creole Languages"
"FOR036000","FOREIGN LANGUAGE STUDY / Czech"
"FOR004000","FOREIGN LANGUAGE STUDY / Danish"
"FOR006000","FOREIGN LANGUAGE STUDY / Dutch"
"FOR007000","FOREIGN LANGUAGE STUDY / English as a Second Language"
"FOR037000","FOREIGN LANGUAGE STUDY / Finnish"
"FOR008000","FOREIGN LANGUAGE STUDY / French"
"FOR009000","FOREIGN LANGUAGE STUDY / German"
"FOR010000","FOREIGN LANGUAGE STUDY / Greek (Modern)"
"FOR011000","FOREIGN LANGUAGE STUDY / Hebrew"
"FOR038000","FOREIGN LANGUAGE STUDY / Hindi"
"FOR012000","FOREIGN LANGUAGE STUDY / Hungarian"
"FOR030000","FOREIGN LANGUAGE STUDY / Indic Languages"
"FOR031000","FOREIGN LANGUAGE STUDY / Indigenous Languages in the Americas"
"FOR013000","FOREIGN LANGUAGE STUDY / Italian"
"FOR014000","FOREIGN LANGUAGE STUDY / Japanese"
"FOR015000","FOREIGN LANGUAGE STUDY / Korean"
"FOR016000","FOREIGN LANGUAGE STUDY / Latin"
"FOR017000","FOREIGN LANGUAGE STUDY / Miscellaneous"
"FOR005000","FOREIGN LANGUAGE STUDY / Multi-Language Dictionaries"
"FOR018000","FOREIGN LANGUAGE STUDY / Multi-Language Phrasebooks"
"FOR039000","FOREIGN LANGUAGE STUDY / Norwegian"
"FOR032000","FOREIGN LANGUAGE STUDY / Oceanic & Australian Languages"
"FOR045000","FOREIGN LANGUAGE STUDY / Old & Middle English"
"FOR040000","FOREIGN LANGUAGE STUDY / Persian"
"FOR019000","FOREIGN LANGUAGE STUDY / Polish"
"FOR020000","FOREIGN LANGUAGE STUDY / Portuguese"
"FOR041000","FOREIGN LANGUAGE STUDY / Romance Languages (Other)"
"FOR021000","FOREIGN LANGUAGE STUDY / Russian"
"FOR022000","FOREIGN LANGUAGE STUDY / Scandinavian Languages (Other)"
"FOR023000","FOREIGN LANGUAGE STUDY / Serbian & Croatian"
"FOR024000","FOREIGN LANGUAGE STUDY / Slavic Languages (Other)"
"FOR025000","FOREIGN LANGUAGE STUDY / Southeast Asian Languages (see also Vietnamese)"
"FOR026000","FOREIGN LANGUAGE STUDY / Spanish"
"FOR042000","FOREIGN LANGUAGE STUDY / Swahili"
"FOR043000","FOREIGN LANGUAGE STUDY / Swedish"
"FOR027000","FOREIGN LANGUAGE STUDY / Turkish & Turkic Languages"
"FOR044000","FOREIGN LANGUAGE STUDY / Vietnamese"
"FOR028000","FOREIGN LANGUAGE STUDY / Yiddish"
"GAM000000","GAMES & ACTIVITIES / General"
"GAM020000","GAMES & ACTIVITIES / Activity Books"
"GAM001010","GAMES & ACTIVITIES / Backgammon"
"GAM001000","GAMES & ACTIVITIES / Board Games"
"GAM002000","GAMES & ACTIVITIES / Card Games / General"
"GAM002030","GAMES & ACTIVITIES / Card Games / Blackjack"
"GAM002010","GAMES & ACTIVITIES / Card Games / Bridge"
"GAM002040","GAMES & ACTIVITIES / Card Games / Poker"
"GAM001030","GAMES & ACTIVITIES / Chess"
"GAM019000","GAMES & ACTIVITIES / Coloring Books"
"GAM003000","GAMES & ACTIVITIES / Crosswords / General"
"GAM003040","GAMES & ACTIVITIES / Crosswords / Dictionaries"
"GAM025000","GAMES & ACTIVITIES / Darts"
"GAM023000","GAMES & ACTIVITIES / eSports"
"GAM016000","GAMES & ACTIVITIES / Fantasy Sports"
"GAM004000","GAMES & ACTIVITIES / Gambling / General (see also SELF-HELP / Compulsive Behavior / Gambling)"
"GAM004020","GAMES & ACTIVITIES / Gambling / Lotteries"
"GAM004050","GAMES & ACTIVITIES / Gambling / Sports"
"GAM004030","GAMES & ACTIVITIES / Gambling / Table"
"GAM004040","GAMES & ACTIVITIES / Gambling / Track Betting"
"GAM021000","GAMES & ACTIVITIES / Guided Journals"
"GAM022000","GAMES & ACTIVITIES / Juggling"
"GAM005000","GAMES & ACTIVITIES / Logic & Brain Teasers"
"GAM006000","GAMES & ACTIVITIES / Magic"
"GAM026000","GAMES & ACTIVITIES / Mahjong"
"GAM018000","GAMES & ACTIVITIES / Optical Illusions"
"GAM027000","GAMES & ACTIVITIES / Party Games"
"GAM007000","GAMES & ACTIVITIES / Puzzles"
"GAM008000","GAMES & ACTIVITIES / Quizzes"
"GAM009000","GAMES & ACTIVITIES / Reference"
"GAM010000","GAMES & ACTIVITIES / Role Playing & Fantasy"
"GAM024000","GAMES & ACTIVITIES / Sticker Books"
"GAM017000","GAMES & ACTIVITIES / Sudoku"
"GAM011000","GAMES & ACTIVITIES / Travel Games"
"GAM012000","GAMES & ACTIVITIES / Trivia"
"GAM013000","GAMES & ACTIVITIES / Video & Mobile"
"GAM014000","GAMES & ACTIVITIES / Word & Word Search"
"GAR000000","GARDENING / General"
"GAR027000","GARDENING / Climatic / General"
"GAR027010","GARDENING / Climatic / Desert"
"GAR027020","GARDENING / Climatic / Temperate"
"GAR027030","GARDENING / Climatic / Tropical"
"GAR032000","GARDENING / Composting"
"GAR001000","GARDENING / Container"
"GAR002000","GARDENING / Essays & Narratives"
"GAR004000","GARDENING / Flowers / General"
"GAR004010","GARDENING / Flowers / Annuals"
"GAR004030","GARDENING / Flowers / Bulbs"
"GAR004040","GARDENING / Flowers / Orchids"
"GAR004050","GARDENING / Flowers / Perennials"
"GAR004060","GARDENING / Flowers / Roses"
"GAR004080","GARDENING / Flowers / Wildflowers"
"GAR005000","GARDENING / Fruit"
"GAR006000","GARDENING / Garden Design"
"GAR007000","GARDENING / Garden Furnishings"
"GAR008000","GARDENING / Greenhouses"
"GAR009000","GARDENING / Herbs"
"GAR010000","GARDENING / House Plants & Indoor"
"GAR011000","GARDENING / Hydroponics"
"GAR013000","GARDENING / Japanese Gardens"
"GAR014000","GARDENING / Landscape"
"GAR015000","GARDENING / Lawns"
"GAR031000","GARDENING / Marijuana Cultivation"
"GAR016000","GARDENING / Organic"
"GAR017000","GARDENING / Ornamental Plants"
"GAR030000","GARDENING / Pictorial"
"GAR018000","GARDENING / Reference"
"GAR019000","GARDENING / Regional / General"
"GAR019010","GARDENING / Regional / Canada"
"GAR019020","GARDENING / Regional / Middle Atlantic (DC, DE, MD, NJ, NY, PA)"
"GAR019030","GARDENING / Regional / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)"
"GAR019040","GARDENING / Regional / New England (CT, MA, ME, NH, RI, VT)"
"GAR019050","GARDENING / Regional / Pacific Northwest (OR, WA)"
"GAR019060","GARDENING / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
"GAR019070","GARDENING / Regional / Southwest (AZ, NM, OK, TX)"
"GAR019080","GARDENING / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)"
"GAR020000","GARDENING / Shade"
"GAR021000","GARDENING / Shrubs"
"GAR022000","GARDENING / Techniques"
"GAR023000","GARDENING / Topiary"
"GAR024000","GARDENING / Trees"
"GAR028000","GARDENING / Urban & Community"
"GAR025000","GARDENING / Vegetables"
"GAR029000","GARDENING / Water Gardens"
"HEA000000","HEALTH & FITNESS / General"
"HEA001000","HEALTH & FITNESS / Acupressure & Acupuncture (see also MEDICAL / Acupuncture)"
"HEA027000","HEALTH & FITNESS / Allergies"
"HEA032000","HEALTH & FITNESS / Alternative Therapies"
"HEA029000","HEALTH & FITNESS / Aromatherapy"
"HEA003000","HEALTH & FITNESS / Beauty & Grooming"
"HEA047000","HEALTH & FITNESS / Body Cleansing & Detoxification"
"HEA044000","HEALTH & FITNESS / Breastfeeding"
"HEA053000","HEALTH & FITNESS / Cannabis & CBD"
"HEA046000","HEALTH & FITNESS / Children's Health"
"HEA048000","HEALTH & FITNESS / Diet & Nutrition / General"
"HEA006000","HEALTH & FITNESS / Diet & Nutrition / Diets"
"HEA034000","HEALTH & FITNESS / Diet & Nutrition / Food Content Guides"
"HEA013000","HEALTH & FITNESS / Diet & Nutrition / Macrobiotics"
"HEA017000","HEALTH & FITNESS / Diet & Nutrition / Nutrition"
"HEA023000","HEALTH & FITNESS / Diet & Nutrition / Vitamins"
"HEA019000","HEALTH & FITNESS / Diet & Nutrition / Weight Loss"
"HEA039000","HEALTH & FITNESS / Diseases & Conditions / General"
"HEA039020","HEALTH & FITNESS / Diseases & Conditions / AIDS & HIV"
"HEA039140","HEALTH & FITNESS / Diseases & Conditions / Alzheimer's & Dementia"
"HEA039030","HEALTH & FITNESS / Diseases & Conditions / Cancer"
"HEA039150","HEALTH & FITNESS / Diseases & Conditions / Chronic Fatigue Syndrome"
"HEA039040","HEALTH & FITNESS / Diseases & Conditions / Contagious (incl. Pandemics)"
"HEA039050","HEALTH & FITNESS / Diseases & Conditions / Diabetes"
"HEA039160","HEALTH & FITNESS / Diseases & Conditions / Endocrine System"
"HEA039010","HEALTH & FITNESS / Diseases & Conditions / Gastrointestinal"
"HEA039060","HEALTH & FITNESS / Diseases & Conditions / Genetic"
"HEA039070","HEALTH & FITNESS / Diseases & Conditions / Genitourinary & STDs"
"HEA039170","HEALTH & FITNESS / Diseases & Conditions / Headaches & Migraines"
"HEA039080","HEALTH & FITNESS / Diseases & Conditions / Heart"
"HEA039090","HEALTH & FITNESS / Diseases & Conditions / Immune & Autoimmune"
"HEA039100","HEALTH & FITNESS / Diseases & Conditions / Musculoskeletal"
"HEA039110","HEALTH & FITNESS / Diseases & Conditions / Nervous System (incl. Brain)"
"HEA039120","HEALTH & FITNESS / Diseases & Conditions / Respiratory"
"HEA039130","HEALTH & FITNESS / Diseases & Conditions / Skin"
"HEA007000","HEALTH & FITNESS / Exercise / General"
"HEA002000","HEALTH & FITNESS / Exercise / Aerobics"
"HEA007010","HEALTH & FITNESS / Exercise / Aquatic"
"HEA007020","HEALTH & FITNESS / Exercise / Dance"
"HEA007040","HEALTH & FITNESS / Exercise / Interval Training (incl. HIIT)"
"HEA007030","HEALTH & FITNESS / Exercise / Pilates"
"HEA007050","HEALTH & FITNESS / Exercise / Strength Training"
"HEA022000","HEALTH & FITNESS / Exercise / Stretching"
"HEA045000","HEALTH & FITNESS / Fertility & Infertility"
"HEA033000","HEALTH & FITNESS / First Aid"
"HEA009000","HEALTH & FITNESS / Healing"
"HEA028000","HEALTH & FITNESS / Health Care Issues"
"HEA010000","HEALTH & FITNESS / Healthy Living & Personal Hygiene"
"HEA035000","HEALTH & FITNESS / Hearing & Speech"
"HEA011000","HEALTH & FITNESS / Herbal Medications"
"HEA012000","HEALTH & FITNESS / Holism"
"HEA030000","HEALTH & FITNESS / Homeopathy"
"HEA056000","HEALTH & FITNESS / Indigenous Health & Healing"
"HEA054000","HEALTH & FITNESS / LGBTQ+ Health"
"HEA049000","HEALTH & FITNESS / Longevity"
"HEA014000","HEALTH & FITNESS / Massage & Reflexology"
"HEA015000","HEALTH & FITNESS / Men's Health"
"HEA051000","HEALTH & FITNESS / Menopause"
"HEA055000","HEALTH & FITNESS / Mental Health"
"HEA016000","HEALTH & FITNESS / Naturopathy"
"HEA040000","HEALTH & FITNESS / Oral Health"
"HEA036000","HEALTH & FITNESS / Pain Management"
"HEA018000","HEALTH & FITNESS / Physical Impairments"
"HEA041000","HEALTH & FITNESS / Pregnancy & Childbirth"
"HEA020000","HEALTH & FITNESS / Reference"
"HEA042000","HEALTH & FITNESS / Sexuality"
"HEA043000","HEALTH & FITNESS / Sleep"
"HEA052000","HEALTH & FITNESS / Tai Chi"
"HEA050000","HEALTH & FITNESS / Vaccinations"
"HEA037000","HEALTH & FITNESS / Vision"
"HEA024000","HEALTH & FITNESS / Women's Health"
"HEA038000","HEALTH & FITNESS / Work-Related Health"
"HEA025000","HEALTH & FITNESS / Yoga"
"HIS000000","HISTORY / General"
"HIS001000","HISTORY / Africa / General"
"HIS001010","HISTORY / Africa / Central"
"HIS001020","HISTORY / Africa / East"
"HIS001030","HISTORY / Africa / North"
"HIS001040","HISTORY / Africa / South / General"
"HIS047000","HISTORY / Africa / South / Republic of South Africa"
"HIS001050","HISTORY / Africa / West"
"HIS056000","HISTORY / African American & Black"
"HIS038000","HISTORY / Americas (North, Central, South, West Indies)"
"HIS002000","HISTORY / Ancient / General"
"HIS002030","HISTORY / Ancient / Egypt"
"HIS002010","HISTORY / Ancient / Greece"
"HIS002020","HISTORY / Ancient / Rome"
"HIS003000","HISTORY / Asia / General"
"HIS050000","HISTORY / Asia / Central Asia"
"HIS008000","HISTORY / Asia / China"
"HIS021000","HISTORY / Asia / Japan"
"HIS023000","HISTORY / Asia / Korea"
"HIS017000","HISTORY / Asia / South / General"
"HIS062000","HISTORY / Asia / South / India"
"HIS048000","HISTORY / Asia / Southeast Asia"
"HIS004000","HISTORY / Australia & New Zealand"
"HIS059000","HISTORY / Byzantine Empire"
"HIS006000","HISTORY / Canada / General"
"HIS006010","HISTORY / Canada / Pre-Confederation (to 1867)"
"HIS006020","HISTORY / Canada / Post-Confederation (1867-)"
"HIS006030","HISTORY / Canada / Provincial, Territorial & Local / General"
"HIS006040","HISTORY / Canada / Provincial, Territorial & Local / Atlantic Provinces (NB, NL, NS, PE)"
"HIS006050","HISTORY / Canada / Provincial, Territorial & Local / British Columbia (BC)"
"HIS006060","HISTORY / Canada / Provincial, Territorial & Local / Northern Territories (NT, NU, YT)"
"HIS006070","HISTORY / Canada / Provincial, Territorial & Local / Ontario (ON)"
"HIS006080","HISTORY / Canada / Provincial, Territorial & Local / Prairie Provinces (AB, MB, SK)"
"HIS006090","HISTORY / Canada / Provincial, Territorial & Local / Quebec (QC)"
"HIS041000","HISTORY / Caribbean & West Indies / General"
"HIS041010","HISTORY / Caribbean & West Indies / Cuba"
"HIS041020","HISTORY / Caribbean & West Indies / Dominican Republic"
"HIS041030","HISTORY / Caribbean & West Indies / Haiti"
"HIS041040","HISTORY / Caribbean & West Indies / Jamaica"
"HIS039000","HISTORY / Civilization"
"HIS049000","HISTORY / Essays"
"HIS010000","HISTORY / Europe / General"
"HIS037010","HISTORY / Europe / Medieval"
"HIS037020","HISTORY / Europe / Renaissance"
"HIS040000","HISTORY / Europe / Austria & Hungary"
"HIS005000","HISTORY / Europe / Baltic States"
"HIS063000","HISTORY / Europe / Benelux Countries (Belgium, Netherlands, Luxembourg)"
"HIS010010","HISTORY / Europe / Eastern"
"HIS013000","HISTORY / Europe / France"
"HIS014000","HISTORY / Europe / Germany"
"HIS015000","HISTORY / Europe / Great Britain / General"
"HIS015010","HISTORY / Europe / Great Britain / Middle Ages (449-1066)"
"HIS015020","HISTORY / Europe / Great Britain / Norman Conquest to Late Medieval (1066-1485)"
"HIS015030","HISTORY / Europe / Great Britain / Tudor & Elizabethan Era (1485-1603)"
"HIS015040","HISTORY / Europe / Great Britain / Stuart Era (1603-1714)"
"HIS015050","HISTORY / Europe / Great Britain / Georgian Era (1714-1837)"
"HIS015060","HISTORY / Europe / Great Britain / Victorian Era (1837-1901)"
"HIS015070","HISTORY / Europe / Great Britain / 20th Century"
"HIS015080","HISTORY / Europe / Great Britain / 21st Century"
"HIS015090","HISTORY / Europe / Great Britain / Scotland"
"HIS015100","HISTORY / Europe / Great Britain / Wales"
"HIS042000","HISTORY / Europe / Greece (see also Ancient / Greece)"
"HIS018000","HISTORY / Europe / Ireland"
"HIS020000","HISTORY / Europe / Italy"
"HIS044000","HISTORY / Europe / Nordic Countries"
"HIS060000","HISTORY / Europe / Poland"
"HIS064000","HISTORY / Europe / Portugal"
