Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
FIC009150,FICTION / Indigenous / Fantasy,,Fantasy
FIC009160,FICTION / Fantasy / Cozy,,Fantasy
FIC010000,"FICTION / Fairy Tales, Folk Tales, Legends & Mythology",,Stories & Myths
FIC011000,FICTION / LGBTQ+ / Gay,,LGBTQ Fiction
FIC012000,FICTION / Ghost,,Horror
FIC014000,FICTION / Historical / General,,Historical Fiction
FIC014010,FICTION / Historical / Ancient,,Historical Fiction
FIC014020,FICTION / Historical / Medieval,,Historical Fiction
FIC014030,FICTION / Historical / Renaissance,,Historical Fiction
FIC014040,FICTION / Historical / 20th Century / World War I,,Historical Fiction
FIC014050,FICTION / Historical / 20th Century / World War II & Holocaust,,Historical Fiction
FIC014060,FICTION / Historical / 19th Century / American Civil War Era,,Historical Fiction
FIC014070,FICTION / Historical / Colonial America & Revolution,,Historical Fiction
FIC014080,FICTION / Historical / 20th Century / General,,Historical Fiction
FIC014090,FICTION / Historical / 20th Century / Post-World War II,,Historical Fiction
FIC014100,FICTION / Historical / 19th Century / General,,Historical Fiction
FIC015000,FICTION / Horror / General,,Horror
FIC015010,FICTION / Horror / Collections & Anthologies,,Horror
FIC015020,FICTION / Horror / Cosmic & Eldritch,,Horror
FIC015030,FICTION / Horror / Monsters & Creatures,,Horror
FIC015040,FICTION / Horror / Occult & Supernatural,,Horror
FIC015050,FICTION / Horror / Psychological,,Horror
FIC015060,FICTION / Horror / Slasher,,Horror
FIC016000,FICTION / Humorous / General,,Humor
FIC018000,FICTION / LGBTQ+ / Lesbian,,LGBTQ Fiction
FIC019000,FICTION / Literary,,General Fiction
FIC021000,FICTION / Media Tie-In,,General Fiction
FIC022000,FICTION / Mystery & Detective / General,,Mystery
FIC022010,FICTION / Mystery & Detective / Hard-Boiled,,Mystery
FIC022020,FICTION / Mystery & Detective / Police Procedural,,Mystery
FIC022030,FICTION / Mystery & Detective / Traditional,,Mystery
FIC022040,FICTION / Mystery & Detective / Women Sleuths,,Crime & Detective Stories
FIC022050,FICTION / Mystery & Detective / Collections & Anthologies,,Short Stories
FIC022060,FICTION / Mystery & Detective / Historical,,Historical Thriller
FIC022070,FICTION / Mystery & Detective / Cozy / General,,Cozy Crime
FIC022080,FICTION / Mystery & Detective / International Crime & Mystery,,Mystery
FIC022090,FICTION / Mystery & Detective / Private Investigators,,Crime & Detective Stories
FIC022100,FICTION / Mystery & Detective / Amateur Sleuth,,Crime & Detective Stories
FIC022110,FICTION / Mystery & Detective / Cozy / Animals,,Cozy Crime
FIC022120,FICTION / Mystery & Detective / Cozy / Crafts,,Cozy Crime
FIC022130,FICTION / Mystery & Detective / Cozy / Culinary,,Cozy Crime
FIC022140,FICTION / Mystery & Detective / Cozy / Holidays & Vacation,,Cozy Crime
FIC022150,FICTION / Mystery & Detective / Cozy / Paranormal,,Cozy Crime
FIC022160,FICTION / Mystery & Detective / Jewish,,Mystery
FIC022170,"FICTION / Mystery & Detective / Cozy / Books, Bookstores & Libraries",,Cozy Crime
FIC024000,FICTION / Occult & Supernatural,,Horror
FIC025000,FICTION / Psychological,,General Fiction
FIC026000,FICTION / Religious,,Religious Fiction
FIC027000,FICTION / Romance / General,,Romance
FIC027010,FICTION / Romance / Erotic,,Erotica
FIC027020,FICTION / Romance / Contemporary,,Contemporary Romance
FIC027030,FICTION / Romance / Fantasy,,Romantasy
FIC027040,FICTION / Gothic,,Horror
FIC027050,FICTION / Romance / Historical / General,,Historical Romance
FIC027070,FICTION / Romance / Historical / Regency & Georgian,,Historical Romance
FIC027080,FICTION / Romance / Collections & Anthologies,,Short Stories
FIC027090,FICTION / Romance / Time Travel,,Romance
FIC027100,FICTION / Romance / Western,,Romance
FIC027110,FICTION / Romance / Suspense,,Romance
FIC027120,FICTION / Romance / Paranormal / General,,Romantasy
FIC027130,FICTION / Romance / Science Fiction,,Romantasy
FIC027140,FICTION / Romance / Historical / Ancient World,,Historical Romance
FIC027150,FICTION / Romance / Historical / Medieval,,Historical Romance
FIC027160,FICTION / Romance / Historical / Scottish (incl. Highlander),,Historical Romance
FIC027170,FICTION / Romance / Historical / Victorian,,Historical Romance
FIC027180,FICTION / Romance / Historical / Viking,,Historical Romance
FIC027190,FICTION / Romance / LGBTQ+ / Gay,,LGBTQ Fiction
FIC027200,FICTION / Romance / Historical / 20th Century,,Historical Romance
FIC027210,FICTION / Romance / LGBTQ+ / Lesbian,,LGBTQ Fiction
FIC027220,FICTION / Romance / Military,,Romance
FIC027230,FICTION / Romance / Multicultural & Interracial,,Romance
FIC027240,FICTION / Romance / New Adult,,Romance
FIC027250,FICTION / Romance / Romantic Comedy,,Romance
FIC027260,FICTION / Romance / Action & Adventure,,Romance
FIC027270,FICTION / Romance / Clean & Wholesome,,Romance
FIC027280,FICTION / Romance / Historical / Tudor,,Historical Romance
FIC027290,FICTION / Romance / Holiday,,Romance
FIC027300,FICTION / Romance / LGBTQ+ / General,,LGBTQ Fiction
FIC027310,FICTION / Romance / Paranormal / Shifters,,Romantasy
FIC027320,FICTION / Romance / Paranormal / Vampires,,Romantasy
FIC027330,FICTION / Romance / Sports,,Contemporary Romance
FIC027340,FICTION / Romance / Billionaires,,Contemporary Romance
FIC027350,FICTION / Romance / Firefighters,,Contemporary Romance
FIC027360,FICTION / Romance / Historical / American,,Historical Romance
FIC027370,FICTION / Romance / Historical / Renaissance,,Historical Romance
FIC027380,FICTION / Romance / Later in Life,,Romance
FIC027390,FICTION / Romance / LGBTQ+ / Bisexual,,LGBTQ Fiction
FIC027400,FICTION / Romance / LGBTQ+ / Transgender,,LGBTQ Fiction
FIC027410,FICTION / Romance / Medical,,Romance
FIC027420,FICTION / Romance / Police & Law Enforcement,,Romance
FIC027430,FICTION / Romance / Workplace,,Contemporary Romance
FIC027440,FICTION / Romance / Paranormal / Witches,,Romantasy
FIC027450,FICTION / Romance / Royalty,,Romance
FIC027460,FICTION / Romance / Historical / Gilded Age,,Historical Romance
FIC027470,FICTION / Romance / Polyamory,,Romance
FIC027480,FICTION / Romance / Rock Stars,,Romance
FIC027490,FICTION / Romance / International,,Romance
FIC027500,FICTION / Romance / Hispanic & Latino,,Romance
FIC027510,FICTION / Romance / Indigenous,,Romance
FIC027520,FICTION / Romance / LGBTQ+ / Two-Spirited & Indigiqueer,,LGBTQ Fiction
FIC027530,FICTION / Romance / Adaptations,,Romance
FIC027540,FICTION / Romance / Alpha Male,,Romance
FIC027550,FICTION / Romance / Amish & Mennonite,,Romance
FIC027560,FICTION / Romance / Dark Romance,,Romance
FIC027570,FICTION / Romance / Enemies to Lovers,,Romance
FIC027580,FICTION / Romance / Fake Dating,,Romance
FIC027590,FICTION / Romance / Friends to Lovers,,Romance
FIC027600,FICTION / Romance / LGBTQ+ / Nonbinary & Genderqueer,,LGBTQ Fiction
FIC027610,FICTION / Romance / Love Triangle,,Romance
FIC027620,FICTION / Romance / Mafia,,Romance
FIC027630,FICTION / Romance / Motorcycle Club,,Romance
FIC027640,FICTION / Romance / Paranormal / Demons,,Romantasy
FIC027650,FICTION / Romance / Second Chances,,Romance
FIC027660,FICTION / Romance / Small Town & Rural,,Romance
FIC027670,FICTION / Romance / Asian American & Pacific Islander,,Romance
FIC027680,FICTION / Romance / Disability,,Romance
FIC027690,FICTION / Romance / Neurodiversity,,Romance
FIC027700,FICTION / Romance / Seasonal / Winter,,Romance
FIC027710,FICTION / Romance / Seasonal / Spring,,Romance
FIC027720,FICTION / Romance / Seasonal / Summer,,Romance
FIC027730,FICTION / Romance / Seasonal / Autumn,,Romance
FIC028000,FICTION / Science Fiction / General,,Science Fiction
FIC028010,FICTION / Science Fiction / Action & Adventure,,Science Fiction
FIC028020,FICTION / Science Fiction / Hard Science Fiction,,Science Fiction
FIC028030,FICTION / Science Fiction / Space Opera,,Space Opera
FIC028040,FICTION / Science Fiction / Collections & Anthologies,,Short Stories
FIC028050,FICTION / Science Fiction / Military,,Science Fiction
FIC028060,FICTION / Science Fiction / Steampunk,,Science Fiction
FIC028070,FICTION / Science Fiction / Apocalyptic & Post-Apocalyptic,,Dystopian SF
FIC028080,FICTION / Time Travel,,Science Fiction
FIC028090,FICTION / Science Fiction / Alien Contact,,Science Fiction
FIC028100,FICTION / Science Fiction / Cyberpunk,,Science Fiction
FIC028110,FICTION / Science Fiction / Genetic Engineering,,Science Fiction
FIC028120,FICTION / Science Fiction / Humorous,,Science Fiction
FIC028130,FICTION / Science Fiction / Space Exploration,,Space Opera
FIC028140,FICTION / Science Fiction / Crime & Mystery,,Science Fiction
FIC028150,"FICTION / Science Fiction / Androids, Robots & Artificial Intelligences",,Science Fiction
FIC029000,FICTION / Short Stories (single author),,Short Stories
FIC030000,FICTION / Thrillers / Suspense,,Suspense/Thriller
FIC031000,FICTION / Thrillers / General,,Suspense/Thriller
FIC031010,FICTION / Thrillers / Crime,,Suspense/Thriller
FIC031020,FICTION / Thrillers / Historical,,Historical Thriller
FIC031030,FICTION / Thrillers / Legal,,Suspense/Thriller
FIC031040,FICTION / Thrillers / Medical,,Suspense/Thriller
FIC031050,FICTION / Thrillers / Military,,Suspense/Thriller
FIC031060,FICTION / Thrillers / Political,,Suspense/Thriller
FIC031070,FICTION / Thrillers / Supernatural,,Suspense/Thriller
FIC031080,FICTION / Thrillers / Psychological,,Psychological Thriller
FIC031090,FICTION / Thrillers / Terrorism,,Suspense/Thriller
FIC031100,FICTION / Thrillers / Domestic,,Suspense/Thriller
FIC032000,FICTION / War & Military,,War Fiction
FIC033000,FICTION / Westerns,,Historical Fiction
FIC034000,FICTION / Legal,,General Fiction
FIC035000,FICTION / Medical,,General Fiction
FIC036000,FICTION / Thrillers / Technological,,Suspense/Thriller
FIC037000,FICTION / Political,,General Fiction
FIC038000,FICTION / Sports,,General Fiction
FIC039000,FICTION / Visionary & Metaphysical,,General Fiction
FIC040000,FICTION / Alternative History,,Science Fiction
FIC041000,FICTION / Biographical & Autofiction,,General Fiction
FIC042000,FICTION / Christian / General,,Religious Fiction
FIC042010,FICTION / Christian / Classic & Allegory,,Religious Fiction
FIC042020,FICTION / Christian / Futuristic,,Religious Fiction
FIC042030,FICTION / Christian / Historical,,Religious Fiction
FIC042040,FICTION / Christian / Romance / General,,Religious Fiction
FIC042050,FICTION / Christian / Collections & Anthologies,,Short Stories
FIC042060,FICTION / Christian / Suspense,,Religious Fiction
FIC042070,FICTION / Christian / Western,,Religious Fiction
FIC042080,FICTION / Christian / Fantasy,,Fantasy
FIC042090,FICTION / Christian / Biblical,,Religious Fiction
FIC042100,FICTION / Christian / Contemporary,,Religious Fiction
FIC042110,FICTION / Christian / Romance / Historical,,Religious Fiction
FIC042120,FICTION / Christian / Romance / Suspense,,Religious Fiction
FIC042130,FICTION / Christian / Women,,Religious Fiction
FIC042140,FICTION / Christian / Holiday,,Religious Fiction
FIC042150,FICTION / Christian / Urban & Street Lit,,Religious Fiction
FIC043000,FICTION / Coming of Age,,General Fiction
FIC044000,FICTION / Women,,General Fiction
FIC045000,FICTION / Family Life / General,,General Fiction
FIC045010,FICTION / Family Life / Marriage & Divorce,,General Fiction
FIC045020,FICTION / Family Life / Siblings,,General Fiction
FIC045030,FICTION / Family Life / Multigenerational,,General Fiction
FIC045040,FICTION / Family Life / Parenthood & Children,,General Fiction
FIC046000,FICTION / Jewish,,Religious Fiction
FIC047000,FICTION / Sea Stories,,Adventure
FIC048000,FICTION / Urban & Street Lit,,General Fiction
FIC049000,FICTION / African American & Black / General,,General Fiction
FIC049010,FICTION / African American & Black / Christian,,Religious Fiction
FIC049020,FICTION / African American & Black / Women,,General Fiction
FIC049030,FICTION / African American & Black / Erotica,,Erotica
FIC049040,FICTION / African American & Black / Historical,,Historical Fiction
FIC049050,FICTION / African American & Black / Mystery & Detective,,Mystery
FIC049060,FICTION / Romance / African American & Black,,Romance
FIC049070,FICTION / African American & Black / Urban & Street Lit,,General Fiction
FIC049080,FICTION / African American & Black / Afrofuturism & Africanfuturism,,General Fiction
FIC049090,FICTION / African American & Black / Family Life,,General Fiction
FIC049100,FICTION / African American & Black / Fantasy (incl. Sword & Soul),,Fantasy
FIC049110,FICTION / African American & Black / Horror,,Horror
FIC049120,FICTION / African American & Black / Inspirational,,General Fiction
FIC049130,FICTION / African American & Black / Science Fiction,,Science Fiction
FIC050000,FICTION / Crime,,Suspense/Thriller
FIC051000,FICTION / Cultural Heritage,,General Fiction
FIC052000,FICTION / Satire,,Humor
FIC053000,FICTION / Amish & Mennonite,,Religious Fiction
FIC054000,FICTION / Asian American & Pacific Islander,,General Fiction
FIC055000,FICTION / Dystopian,,Dystopian SF
FIC056000,FICTION / Hispanic & Latino / General,,General Fiction
FIC056010,FICTION / Hispanic & Latino / Christian,,Religious Fiction
FIC056020,FICTION / Hispanic & Latino / Erotica,,Erotica
FIC056030,FICTION / Hispanic & Latino / Family Life,,General Fiction
FIC056040,FICTION / Hispanic & Latino / Fantasy,,Fantasy
FIC056050,FICTION / Hispanic & Latino / Historical,,Historical Fiction
FIC056060,FICTION / Hispanic & Latino / Horror,,Horror
FIC056070,FICTION / Hispanic & Latino / Inspirational,,General Fiction
FIC056080,FICTION / Hispanic & Latino / Mystery & Detective,,Mystery
FIC056090,FICTION / Hispanic & Latino / Science Fiction,,Science Fiction
FIC056100,FICTION / Hispanic & Latino / Urban & Street Lit,,General Fiction
FIC056110,FICTION / Hispanic & Latino / Women,,General Fiction
FIC056120,"FICTION / Hispanic & Latino / Borders, Immigration & Migration",,General Fiction
FIC056130,FICTION / Hispanic & Latino / Magical Realism,,Magic Realism
FIC057000,FICTION / Mashups,,General Fiction
FIC058000,FICTION / Holidays,,General Fiction
FIC059000,FICTION / Indigenous / General (see also Indigenous Peoples of Turtle Island or Native American),,General Fiction
FIC059010,FICTION / Indigenous / City Life,,General Fiction
FIC059020,FICTION / Indigenous / Elders,,General Fiction
FIC059030,FICTION / Indigenous / Erotica,,Erotica
FIC059040,FICTION / Indigenous / Family Life,,General Fiction
FIC059050,FICTION / Indigenous / Historical,,Historical Fiction
FIC059060,FICTION / Indigenous / Horror,,Horror
FIC059070,FICTION / Indigenous / Indigenous Futurism,,Science Fiction
FIC059080,FICTION / Indigenous / Life Stories,,General Fiction
FIC059090,FICTION / Indigenous / Mystery & Detective,,Mystery
FIC059100,FICTION / Indigenous / Oral Storytelling & Teachings,,Stories & Myths
FIC059110,FICTION / Indigenous / Science Fiction,,Science Fiction
FIC059120,FICTION / Indigenous / Women,,General Fiction
FIC060000,FICTION / Humorous / Dark Humor,,Humor
FIC061000,FICTION / Magical Realism,,Magic Realism
FIC062000,FICTION / Noir,,General Fiction
FIC063000,FICTION / Superheroes (see also COMICS & GRAPHIC NOVELS / Superheroes),,Magic Realism
FIC064000,FICTION / Absurdist,,General Fiction
FIC065000,"FICTION / Epistolary (Letters, Diaries, etc.)",,General Fiction
FIC066000,FICTION / Small Town & Rural,,General Fiction
FIC067000,FICTION / Animals,,General Fiction
FIC068000,FICTION / LGBTQ+ / General,,LGBTQ Fiction
FIC069000,FICTION / City Life,,General Fiction
FIC070000,FICTION / Disaster,,General Fiction
FIC071000,FICTION / Friendship,,General Fiction
FIC072000,FICTION / LGBTQ+ / Bisexual,,LGBTQ Fiction
FIC073000,FICTION / LGBTQ+ / Transgender,,LGBTQ Fiction
FIC074000,FICTION / Southern,,General Fiction
FIC075000,FICTION / Adaptations & Pastiche,,General Fiction
FIC076000,FICTION / Feminist,,General Fiction
FIC077000,FICTION / Nature & the Environment,,General Fiction
FIC078000,FICTION / Buddhist,,Religious Fiction
FIC079000,FICTION / Disability,,General Fiction
FIC080000,FICTION / Multiple Timelines,,General Fiction
FIC081000,FICTION / Muslim,,Religious Fiction
FIC082000,FICTION / Own Voices,,General Fiction
FIC083000,FICTION / World Literature / Africa / General,,General Fiction
FIC083010,FICTION / World Literature / Africa / East Africa,,General Fiction
FIC083020,FICTION / World Literature / Africa / Nigeria,,General Fiction
FIC083030,FICTION / World Literature / Africa / Southern Africa,,General Fiction
FIC083040,FICTION / World Literature / Africa / West Africa,,General Fiction
FIC084000,FICTION / World Literature / American / General,,General Fiction
FIC084010,FICTION / World Literature / American / Colonial & Revolutionary Periods,,Historical Fiction
FIC084020,FICTION / World Literature / American / 19th Century,,Historical Fiction
FIC084030,FICTION / World Literature / American / 20th Century,,General Fiction
FIC084040,FICTION / World Literature / American / 21st Century,,General Fiction
FIC085000,FICTION / World Literature / Argentina,,General Fiction
FIC086000,FICTION / World Literature / Asia (General),,General Fiction
FIC087000,FICTION / World Literature / Australia,,General Fiction
FIC088000,FICTION / World Literature / Austria,,General Fiction
FIC089000,FICTION / World Literature / Brazil,,General Fiction
FIC090000,FICTION / World Literature / Canada / General,,General Fiction
FIC090010,FICTION / World Literature / Canada / Colonial & 19th Century,,Historical Fiction
FIC090020,FICTION / World Literature / Canada / 20th Century,,General Fiction
FIC090030,FICTION / World Literature / Canada / 21st Century,,General Fiction
FIC091000,FICTION / World Literature / Caribbean & West Indies,,General Fiction
FIC092000,FICTION / World Literature / Central America,,General Fiction
FIC093000,FICTION / World Literature / Chile,,General Fiction
